9609,melissa claire egan,actor,1981-09-28
9610,craig david,singer-songwriter|master_of_ceremonies|musician,1981-05-05
9613,maurice clarett,american_football_player,1983-10-29
9614,bruce karsh,,1955-10-10
9615,danny strong,actor|screenwriter|film_producer,1974-06-06
9616,prince albert ii,,1958-03-14
9617,"walter ray williams, jr.",bowler,1959-10-06
9618,donald bren,real_estate_development|businessperson,1932-05-11
9619,mike carey,american_football_official|referee,1949
9620,special ed,rapper,1972-05-16
9622,vin baker,basketball_player,1971-11-23
9624,peter rosenberg,radio_jockey|television_presenter|actor,1979-07-23
9625,george kotsiopoulos,actor,1968-11-18
9626,jake johnson,actor|comedian,1978-05-28
9628,lamorne morris,actor|comedian|game_show_host|presenter,1983-08-14
9629,lee young-ae,actor|model,1971-01-31
9631,angela robinson,film_director|film_producer|screenwriter|television_director|television_producer,1971-02-14
9633,steve mcqueen,actor|film_producer,1930-03-24
9634,melissa mcbride,actor|casting_director,1965-05-23
9635,burt sugarman,television_producer|film_producer,1939-01-04
9636,andres santo domingo,,1978-06-01
9637,julian peterson,american_football_player,1978-07-28
9639,stephen amell,actor,1981-05-08
9642,daniel powter,singer|singer-songwriter|pianist|musician,1971-02-25
9645,dirk ziff,,1965
9647,adam silver,film_producer|businessperson|television_producer|lawyer|commissioner_of_the_nba,1962-04-25
9649,daniel sloss,comedian,1990-09-11
9650,gary stevens,jockey|actor,1963-03-06
9651,genevieve goings,,1980-06-19
9652,christy canyon,pornographic_film_actor|actor,1966-06-17
9653,sophie anderton,actor|model|supermodel,1977-05-14
9654,kevin tighe,actor|television_director,1944-08-13
9655,matt costa,singer-songwriter,1982-06-16
9657,rani mukerji,actor|dancer|model,1978-03-21
9659,peter sperling,,1960
9661,t. j. holmes,journalist|newscaster,1977-08-19
9662,lennox lewis,professional_boxer|actor,1965-09-02
9663,byron velvick,fisherman,1964-06-24
9664,chris norman,singer|singer-songwriter,1950-10-25
9665,tay zonday,singer|songwriter|announcer|actor|musician|rapper|comedian|voice_actor,1982-07-06
9666,danny ferry,,1966-10-17
9667,carly foulkes,actor,1988-08-04
9668,hrithik roshan,actor|singer|dancer,1974-01-10
9669,andy townsend,football_player,1963-07-23
9670,patrick wilson,actor|singer|film_producer,1973-07-03
9671,keiran lee,pornographic_actor,1984-01-15
9672,zayn malik,singer|musician|disc_jockey|songwriter,1993-01-12
9673,sugar ray robinson,professional_boxer,1921-05-03
9674,joe dumars,basketball_player,1963-05-24
9675,cary-hiroyuki tagawa,actor|martial_artist|film_producer,1950-09-27
9676,darko milicic,basketball_player,1985-06-20
9677,jose feliciano,singer|musician|composer|guitarist|actor,1945-09-10
9678,dennis christopher,actor,1955-12-02
9679,chad gray,singer|songwriter|musician,1971-10-16
9680,connor trinneer,actor,1969-03-19
9681,betty ford,women's_rights_activist|actor|writer|fashion_model,1918-04-08
9682,ringo starr,drummer|singer|musician|songwriter|actor|singer-songwriter|peace_activist|cinematographer|lyricist|film_director,1940-07-07
9683,catherine mary stewart,actor,1959-04-22
9684,laurel holloman,actor|artist|visual_artist,1971-05-23
9685,al sapienza,actor|film_producer,1962-07-31
9686,dan dierdorf,american_football_player,1949-06-29
9687,blake ross,programmer,1985-06-12
9688,lou adler,record_producer|composer|film_producer|film_score_composer|businessperson|film_director|talent_manager,1933-12-13
9689,cody lundin,actor,1967-03-15
9690,elle king,actor|singer-songwriter|musician,1989
9691,julian edelman,american_football_player,1986-05-22
9692,neill blomkamp,film_director|screenwriter|film_producer,1979-09-17
9693,sylvester stallone,screenwriter|actor|film_director|television_producer|film_producer|voice_actor,1946-07-06
9694,matthew healy,musician|guitarist|singer,1989-04-08
9696,zach roloff,tv_personality,1990-05-10
9697,david villa,football_player,1981-12-03
9698,rose leslie,actor,1987-02-09
9699,ronnie montrose,guitarist|record_producer|songwriter|musician,1947-11-29
9700,andy hertzfeld,programmer|computer_scientist|entrepreneur|designer,1953-04-06
9701,keith bulluck,american_football_player,1977-04-04
9702,amelia heinle,actor,1973-03-17
9703,tyler hilton,actor|guitarist|singer-songwriter,1983-11-22
9704,kenny johnson,actor,1963-07-13
9706,drew carey,comedian|actor|game_show_host|television_producer|screenwriter|photographer|voice_actor,1958-05-23
9707,edgar hansen,,1971-01-14
9708,tim duncan,basketball_player,1976-04-25
9709,robin zander,singer|musician|guitarist,1953-01-23
9710,deepika padukone,actor|model,1986-01-05
9711,jeffrey katzenberg,film_producer|television_producer|businessperson,1950-12-21
9713,vanessa rousso,professional_poker_player,1983-02-05
9715,manuel negrete arias,,1959-03-11
9717,tony martinez,,1920-01-27
9719,luis guillermo solis,politician|writer,1958-04-25
9720,julia duffy,actor,1951-06-27
9721,mc ren,songwriter|rapper|film_score_composer,1969-06-14
9722,stanley druckenmiller,,1953-06-14
9724,james ransone,actor|musician,1979-06-02
9726,winston groom,historian|writer|novelist|author,1944-03-23
9727,maggie wheeler,actor,1961-08-07
9728,dave bautista,wrestler|actor|mixed_martial_artist|bodybuilder|lifeguard,1969-01-18
9729,david hartman,journalist|actor|presenter,1935-05-19
9730,marshall field,businessperson,1834-08-18
9731,james williamson,record_producer|musician|guitarist|songwriter|electronic_engineer,1949-10-29
9733,cheryl casone,,1970-07-08
9735,karen valentine,actor,1947-05-25
9736,karl beattie,screenwriter|television_producer|television_director,1967-04-02
9738,lee brice,singer-songwriter|singer,1979-06-10
9739,damarcus beasley,football_player,1982-05-24
9740,brad falchuk,screenwriter|television_director|television_producer,1971
9742,ivo vinco,,1927-11-08
9743,ann rule,author|crime_writer,1935-10-22
9746,richard griffiths,actor,1947-07-31
9747,efren ramirez,actor|disc_jockey,1973-10-02
9748,mary j blige,actor|singer-songwriter|record_producer|rapper,1971-01-11
9749,chris martin,singer|record_producer|musician|songwriter|guitarist|pianist|singer-songwriter|actor|film_score_composer|multi-instrumentalist,1977-03-02
9750,dale earnhardt,race_car_driver,1951-04-29
9751,joe moglia,writer|businessperson|coach|american_football_coach,1949-04-01
9752,t. j. thyne,actor|film_producer|screenwriter|film_director,1975-03-07
9753,don cherry,sports_commentator|coach|ice_hockey_player|actor,1934-02-05
9754,demi moore,actor|film_producer|television_producer|film_director|songwriter|model|voice_actor,1962-11-11
9755,qaboos bin said al said of oman,politician,1940-11-18
9756,michael callan,actor|singer|dancer,1935-11-22
9758,katherine jenkins,singer|artist|musician|music_artist|actor,1980-06-29
9759,benjamin salisbury,journalist|actor|dancer,1980-10-19
9760,oran 'juice' jones,singer|actor,1957-03-28
9761,jason maxwell,baseball_player,1972-03-26
9762,ki-jana carter,american_football_player,1973-09-12
9763,al di meola,guitarist|songwriter|musician|record_producer,1954-07-22
9764,romola garai,actor|model,1982-08-06
9765,susan tedeschi,singer|songwriter|musician|guitarist,1970-11-09
9767,philip champion,basketball_player,1976-06-13
9768,kirk jones,actor|rapper|film_director|film_producer|screenwriter|voice_actor|film_score_composer,1973-11-03
9769,sara foster,actor|fashion_model,1981-02-05
9770,fernando valenzuela,baseball_player,1960-11-01
9771,brian bedford,actor|theatre_director,1935-02-16
9772,judy landers,actor,1958-10-07
9776,melba moore,actor|singer-songwriter|voice_actor,1945-10-29
9778,derek kaplan,,1975
9779,vanessa bell calloway,actor|dancer|television_producer,1957-03-20
9780,ioan niculae,businessperson,1954-07-19
9781,winona ryder,actor|voice_actor|film_producer,1971-10-29
9782,marian gaborik,ice_hockey_player|athlete,1982-02-14
9783,fab five freddy,actor|film_producer|rapper|visual_artist,1959
9784,drew henson,baseball_player|american_football_player,1980-02-13
9785,august alsina,singer|songwriter,1992-09-03
9786,christian eriksen,football_player,1992-02-14
9787,pat riley,american_football_player|coach|basketball_coach,1945-03-20
9789,david azrieli,architect|real_estate_development|businessperson,1922-05-10
9791,edgerrin james,american_football_player|athlete,1978-08-01
9792,graham elliot,chef,1977-01-04
9793,dick cavett,comedian|screenwriter|actor|voice_actor|presenter,1936-11-19
9794,juelz santana,singer|musician|record_producer|actor|rapper,1982-02-18
9795,van morrison,singer|songwriter|musician|composer|record_producer|actor|lyricist|guitarist|artist|singer-songwriter,1945-08-31
9796,manoj kumar,actor|screenwriter|film_producer|film_director|film_editor|lyricist,1937-07-24
9797,darude,record_producer|disc_jockey|composer,1975-07-17
9798,michael bay,film_director|film_producer|actor|music_video_director|television_producer|businessperson,1965-02-17
9799,larry mullen jr,songwriter|musician|drummer|film_score_composer|actor,1961-10-31
9800,matt forte,american_football_player,1985-12-10
9801,fuzz townshend,drummer|musician|mechanic|technical_editor,1964-07-31
9802,billy boyd,actor|musician,1968-08-28
9803,drew rosenhaus,lawyer|businessperson|sports_agent|actor,1966-10-29
9804,scott mcnealy,entrepreneur|businessperson,1954-11-13
9805,amy jo johnson,songwriter|singer|gymnast|musician|actor,1970-10-06
9806,mike sweeney,baseball_player,1973-07-22
9807,daniel tosh,comedian|actor|voice_actor|writer|screenwriter|television_producer|presenter|film_producer,1975-05-29
9808,austin o'brien,actor|photographer|musician,1981-05-11
9809,jennifer westfeldt,actor|screenwriter|film_producer,1970-02-02
9811,martin havlat,ice_hockey_player|athlete,1981-04-19
9812,billy burke,actor|musician|writer,1966-11-25
9813,john g. avildsen,film_director|cinematographer|film_editor|film_producer|screenwriter,1935-12-21
9815,sara evans,singer|singer-songwriter,1971-02-05
9818,chris mortensen,television_producer|screenwriter|film_director|journalist,1951-11-07
9820,ginger rogers,actor|dancer|singer|artist,1911-07-16
9822,"harry shum, jr.",actor|dancer|singer|choreographer|television_producer,1982-04-28
9823,rhino,wrestler|actor,1975-10-07
9824,neil hannon,singer|composer|songwriter,1970-11-07
9825,jo frost,nanny,1971-06-27
9828,carson kressley,presenter|actor|fashion_designer|author,1969-11-11
9829,henry zakka,actor,1956-07-29
9830,othman benjelloun,,1931
9831,marcel goc,ice_hockey_player|athlete,1983-08-24
9832,kosuke fukudome,baseball_player,1977-04-26
9833,leroi moore,musician|songwriter,1961-09-07
9834,albert del rosario,,1939-11-14
9835,trey ellis,essayist|novelist|screenwriter|professor|playwright,1962
9837,ryan babel,football_player,1986-12-19
9838,cristin milioti,actor|singer,1985-08-16
9839,tyson chandler,basketball_player|athlete,1982-10-02
9840,geoff tate,singer|songwriter|singer-songwriter|musician,1959-01-14
9841,cassidy hubbarth,,1984-09-19
9842,wally pfister,cinematographer|film_director,1961-07-08
9843,john lloyd cruz,actor|model|presenter,1983-06-24
9844,scott a. jones,inventor|programmer|entrepreneur|businessperson,1960
9845,roberta shore,actor|singer|disc_jockey,1943-04-07
9846,li na,tennis_player,1982-02-26
9847,the olsen twins,television_producer|actor|fashion_designer|businessperson|author|film_producer,1986-06-13
9848,jon b.,record_producer|singer|composer|multi-instrumentalist|singer-songwriter|songwriter,1974-11-11
9849,judie aronson,actor,1964-06-07
9850,hasso plattner,professor|businessperson,1944-01-21
9851,carlos ponce,singer|actor|music_producer|composer|presenter,1972-09-04
9852,andrew bogut,basketball_player,1984-11-28
9853,tom smothers,comedian|actor|musician|composer,1937-02-02
9855,da brat,actor|rapper,1974-04-14
9856,richard thompson,singer|musician|singer-songwriter|guitarist|songwriter|film_score_composer,1949-04-03
9858,robin wright,actor|model|spokesperson|businessperson|singer|film_producer,1966-04-08
9859,mayim bialik,actor|author|voice_actor|neuroscientist,1975-12-12
9860,gregory abbott,singer|composer|musician|record_producer,1954-04-02
9861,liam mcintyre,actor,1982-02-08
9862,rachel ticotin,actor|voice_actor,1958-11-01
9863,mark valley,actor|voice_actor,1964-12-24
9864,gene gene the dancing machine,actor,1932-04-25
9865,janet jackson,record_producer|singer-songwriter|actor|author|model|fashion_designer|spokesperson|film_producer|dancer|music_artist,1966-05-16
9866,sheryl lee ralph,actor|singer|voice_actor|film_director|film_producer|screenwriter,1956-12-30
9867,tim armstrong (rancid),singer|musician|film_director|songwriter|record_producer|guitarist|actor,1965-11-25
9868,rob stone,,1962-09-22
9869,dan bailey,track_and_field_athlete,1986-09-09
9870,wu jing,actor|martial_artist,1974-04-03
9871,steve berra,skateboarder|actor|film_director|screenwriter,1973-05-10
9873,fred funk,golfer|coach,1956-06-14
9874,joshua morrow,actor|singer,1974-02-08
9875,martin richards,film_producer|theatrical_producer,1932-03-11
9876,tom sturridge,actor,1985-12-21
9879,joe perry,musician|songwriter|guitarist|actor|singer|keyboard_player|bassist,1950-09-10
9881,scott baio,actor|television_director|television_producer|screenwriter,1960-09-22
9882,tony kanal,musician|record_producer|songwriter|bassist,1970-08-27
9883,todd rundgren,record_producer|music_video_director|musician|multi-instrumentalist|singer|film_score_composer|film_director|film_producer|recording_engineer|songwriter,1948-06-22
9884,stuart scott,sports_commentator|actor|journalist,1965-07-19
9886,imran khan,politician|cricketer,1952-11-25
9887,joan severance,actor|chef|restaurateur|fashion_model,1958-12-23
9888,anthony clark,actor|comedian,1964-04-04
9889,aksel hennie,actor|film_director|screenwriter|voice_actor,1975-10-29
9890,david petraeus,commanding_general|multi-national_force_-_iraq|soldier|military_officer|official,1952-11-07
9891,brent spiner,actor|voice_actor|comedian|musician,1949-02-02
9892,jeff probst,presenter|game_show_host|television_producer|journalist|actor,1961-11-04
9893,tim van patten,television_director|actor|television_producer|screenwriter,1959-06-10
9894,cedric hailey,singer|songwriter,1969-09-02
9895,zydrunas ilgauskas,basketball_player|businessperson,1975-06-05
9896,john lydon,singer-songwriter|musician|record_producer|actor|presenter|visual_artist|television_presenter,1956-01-31
9897,sophie monk,singer|songwriter|actor|model,1979-12-14
9900,willie dixon,record_producer|songwriter|singer|musician|music_arranger|professional_boxer,1915-07-01
9901,sammy hagar,singer|musician|guitarist|songwriter|lyricist|composer|businessperson|author|actor,1947-10-13
9902,joe piscopo,comedian|actor|screenwriter|television_producer,1951-06-17
9906,maia mitchell,actor,1993-08-18
9907,cee lo green,record_producer|singer-songwriter|actor|rapper|voice_actor|music_artist,1974-05-30
9911,ariadna gil,actor,1969-01-23
9912,jack huston,actor,1982-12-07
9913,james denton,actor,1963-01-20
9914,jools holland,bandleader|presenter|organist|keyboard_player|jazz_pianist|composer|musician|television_producer|actor|screenwriter,1958-01-24
9915,christian bach,actor|film_producer|television_producer,1959-05-09
9916,winsor harmon,actor,1963-11-22
9917,bob kulick,guitarist|record_producer|musician|film_score_composer,1950-01-16
9918,olga kurylenko,model|actor,1979-11-14
9919,ilan mitchell-smith,actor|teacher,1969-06-29
9920,carroll baker,actor,1931-05-28
9921,jason williams,basketball_player,1975-11-18
9923,tiffany thornton,actor|comedian|singer-songwriter,1986-02-14
9924,tony macalpine,record_producer|songwriter|musician|guitarist|keyboard_player|composer|actor,1960-08-29
